Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2007-03-07,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,0.021675198780089167,93.0
2007-03-08,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,0.0014925373134329067,93.28
2007-03-09,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,-0.010006387055567334,94.11
2007-03-12,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,0.0030107526881719693,92.71
2007-03-13,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,0.008897941680960475,93.76
2007-03-14,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,-0.014876208691956272,93.45
2007-03-15,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,0.011325639089634576,93.25
2007-03-16,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,96.91,-0.003306313993174048,93.99
2007-03-19,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,93.96,-0.0021401819154628354,94.5
2007-03-20,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,92.94,0.007935656836461025,95.36
2007-03-21,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,92.27,0.005426109160548975,95.19
2007-03-22,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,90.9,0.009100529100529053,95.03
2007-03-23,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,91.81,-0.0017827181208054377,95.0
2007-03-26,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,93.8,-0.0016808488286584877,94.73
2007-03-27,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,93.94,-0.00031568978217411114,94.26
2007-03-28,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,93.0,-0.002842105263157868,94.57
2007-03-29,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,93.28,-0.0049614694394595205,94.26
2007-03-30,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,94.11,0.0032887757267132667,95.21
2007-04-02,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,92.71,-0.003277995135878009,96.1
2007-04-03,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,93.76,0.010078506259282749,96.21
2007-04-04,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,93.45,0.009347757588488603,96.52
2007-04-05,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,93.25,0.0011446409989595008,96.62
2007-04-09,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,93.99,0.003222118282922848,96.46
2007-04-10,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,94.5,0.0010360547036885048,95.16
2007-04-11,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,95.36,-0.0016559718484786545,95.67
2007-04-12,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,95.19,-0.013477088948787075,94.93
2007-04-13,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,95.03,0.005359394703656983,96.18
2007-04-16,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,95.0,-0.007734922128148747,97.12
2007-04-17,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,94.73,0.013167597176867218,94.8
2007-04-18,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,94.26,0.0097733416510708,94.29
2007-04-19,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,94.57,-0.023887973640856708,94.58
2007-04-20,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,94.26,-0.005379746835442956,95.21
2007-04-23,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,95.21,0.0030756177749495794,98.49
2007-04-24,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,96.1,0.006661027701416744,101.46
2007-04-25,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,96.21,0.034450162798025374,100.9
2007-04-26,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,96.52,0.03015534572037759,101.17
2007-04-27,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,96.62,-0.005519416518825038,102.21
2007-04-30,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,96.46,0.0026759167492567126,103.17
2007-05-01,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,95.16,0.010279727191855104,102.22
2007-05-02,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,95.67,0.009392427355444655,102.8
2007-05-03,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,94.93,-0.009208103130755041,102.96
2007-05-04,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,96.18,0.005674036392095516,102.76
2007-05-07,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,97.12,0.0015564202334630295,103.29
2007-05-08,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,94.8,-0.0019425019425017842,104.38
2007-05-09,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,94.29,0.005157648890618871,104.68
2007-05-10,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,94.58,0.010552812469745376,105.98
2007-05-11,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,95.21,0.0028741138149070977,105.57
2007-05-14,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,98.49,0.012418800152846687,104.83
2007-05-15,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,101.46,-0.003868654463106358,105.87
2007-05-16,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,100.9,-0.007009567111868842,105.31
2007-05-17,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,101.17,0.009920824191548272,107.99
2007-05-18,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,102.21,-0.005289505997921995,107.04
2007-05-21,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,103.17,0.025448675339473814,106.7
2007-05-22,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,102.22,-0.008797110843596578,105.58
2007-05-23,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,102.8,-0.003176382660687649,103.95
2007-05-24,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,102.96,-0.010496719775070384,105.18
2007-05-25,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,102.76,-0.015438530024625807,105.91
2007-05-29,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,103.29,0.011832611832611972,106.93
2007-05-30,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,104.38,0.006940482981555363,106.6
2007-05-31,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,104.68,0.009630818619582815,106.54
2007-06-01,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,105.98,-0.00308613111381284,106.23
2007-06-04,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,105.57,-0.0005628517823638157,105.84
2007-06-05,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,104.83,-0.0029097052750141073,102.41
2007-06-06,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,105.87,-0.003671279299632846,101.8
2007-06-07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,105.31,-0.03240740740740744,103.07
2007-06-08,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,107.99,-0.005956449565472144,103.22
2007-06-11,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,107.04,0.01247544204322204,102.34
2007-06-12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,106.7,0.001455321626079309,103.12
2007-06-13,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,105.58,-0.008525479558225135,103.85
2007-06-14,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,103.95,0.007621653312487764,105.09
2007-06-15,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,105.18,0.00707913110938696,105.33
2007-06-18,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,105.91,0.01194029850746281,106.5
2007-06-19,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,106.93,0.002283756779903001,106.0
2007-06-20,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,106.6,0.011107946454001816,106.6
2007-06-21,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,106.54,-0.0046948356807511304,104.44
2007-06-22,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,106.23,0.005660377358490454,105.1
2007-06-25,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,105.84,-0.02026266416510314,105.33
2007-06-26,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,102.41,0.006319417847567843,105.43
2007-06-27,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,101.8,0.0021883920076117835,105.95
2007-06-28,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,103.07,0.0009493971328207174,105.25
2007-06-29,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,103.22,0.004932182490752224,105.01
2007-07-02,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,102.34,-0.006606890042472946,106.58
2007-07-03,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,103.12,-0.0022802850356293813,108.05
2007-07-05,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,103.85,0.014950957051709235,109.03
2007-07-06,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,105.09,0.013792456370801176,108.97
2007-07-09,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,105.33,0.009069875057843735,108.63
2007-07-10,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,106.5,-0.0005503072548840304,109.1
2007-07-11,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,106.0,-0.0031201248049922414,109.28
2007-07-12,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,106.6,0.0043266132744177455,108.6
2007-07-13,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,104.44,0.0016498625114573784,109.66
2007-07-16,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,105.1,-0.006222547584187499,110.77
2007-07-17,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,105.33,0.009760589318600355,111.08
2007-07-18,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,105.43,0.010122195878168982,115.86
2007-07-19,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,105.95,0.0027985916764468044,114.81
2007-07-20,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,105.25,0.0430320489737126,116.38
2007-07-23,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,105.01,-0.009062661833246999,116.17
2007-07-24,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,106.58,0.013674767006358168,118.1
2007-07-25,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,108.05,-0.0018044337515036313,116.53
2007-07-26,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,109.03,0.016613583541361665,115.62
2007-07-27,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,108.97,-0.013293818797629031,114.52
2007-07-30,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,108.63,-0.0078091478589203955,110.65
2007-07-31,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,109.1,-0.009513924926483397,112.04
2007-08-01,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,109.28,-0.03379322389102335,113.23
2007-08-02,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,108.6,0.012562132851333008,111.89
2007-08-03,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,109.66,0.010621206711888487,113.89
2007-08-06,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,110.77,-0.01183431952662728,113.53
2007-08-07,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,111.08,0.01787469836446509,112.98
2007-08-08,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,115.86,-0.0031609447712704908,110.73
2007-08-09,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,114.81,-0.004844534484277241,112.64
2007-08-10,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,116.38,-0.019915029208709467,112.71
2007-08-13,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,116.17,0.017249164634697056,112.05
2007-08-14,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,118.1,0.0006214488636362425,111.23
2007-08-15,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,116.53,-0.005855735959542141,109.69
2007-08-16,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,115.62,-0.007318161535028955,110.9
2007-08-17,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,114.52,-0.013845185651353065,109.22
2007-08-20,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,110.65,0.011031087610538837,109.04
2007-08-21,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,112.04,-0.015148782687105511,110.0
2007-08-22,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,113.23,-0.0016480498077274808,111.45
2007-08-23,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,111.89,0.00880410858400582,113.24
2007-08-24,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,113.89,0.013181818181818183,113.44
2007-08-27,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,113.53,0.016061013907581856,112.0
2007-08-28,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,112.98,0.0017661603673613246,114.57
2007-08-29,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,110.73,-0.012693935119887145,115.37
2007-08-30,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,112.64,0.02294642857142848,116.69
2007-08-31,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,112.71,0.006982630706118709,118.19
2007-09-04,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,112.05,0.011441449250238378,117.88
2007-09-05,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,111.23,0.012854571942754411,117.62
2007-09-06,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,109.69,-0.0026228953380150744,115.55
2007-09-07,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,110.9,-0.002205632846962957,115.8
2007-09-10,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,109.22,-0.01759904778098964,117.35
2007-09-11,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,109.04,0.002163565556036362,116.0
2007-09-12,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,110.0,0.013385146804835824,115.95
2007-09-13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,111.45,-0.011504047720494182,115.13
2007-09-14,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,113.24,-0.0004310344827586077,114.52
2007-09-17,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,113.44,-0.007072013799051424,116.63
2007-09-18,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,112.0,-0.0052983583774862675,116.67
2007-09-19,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,114.57,0.01842472930492489,116.86
2007-09-20,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,115.37,0.0003429649318358319,116.78
2007-09-21,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,116.69,0.0016285248992886636,116.25
2007-09-24,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,118.19,-0.0006845798391237334,116.51
2007-09-25,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,117.88,-0.004538448364445946,117.3
2007-09-26,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,117.62,0.0022365591397850437,117.71
2007-09-27,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,115.55,0.006780533859754412,117.8
2007-09-28,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,115.8,0.0034953111679454363,119.03
2007-10-01,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,117.35,0.0007645909438451781,118.36
2007-10-02,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,116.0,0.01044142614601018,116.4
2007-10-03,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,115.95,-0.0056288330672940035,115.69
2007-10-04,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,115.13,-0.016559648529908655,116.3
2007-10-05,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,114.52,-0.0060996563573884055,117.77
2007-10-08,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,116.63,0.005272711556746579,118.3
2007-10-09,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,116.67,0.012639724849527134,118.62
2007-10-10,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,116.86,0.004500297189437008,118.05
2007-10-11,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,116.78,0.0027049873203719432,117.81
2007-10-12,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,116.25,-0.004805260495700625,118.03
2007-10-15,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,116.51,-0.0020330368487928574,119.6
2007-10-16,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,117.3,0.0018674136321195078,115.78
2007-10-17,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,117.71,0.013301702956875383,114.8
2007-10-18,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,117.8,-0.03193979933110358,112.28
2007-10-19,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,119.03,-0.00846432889963733,113.37
2007-10-22,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,118.36,-0.02195121951219514,114.68
2007-10-23,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,116.4,0.009707873174207293,112.95
2007-10-24,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,115.69,0.011555085119520081,112.81
2007-10-25,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,116.3,-0.015085455179630336,113.73
2007-10-26,113.73,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,117.77,-0.001239486498450626,114.8
2007-10-29,114.8,113.73,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,118.3,0.008155305380728617,114.12
2007-10-30,114.12,114.8,113.73,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,118.62,0.009408247603974296,116.12
2007-10-31,116.12,114.12,114.8,113.73,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,118.05,-0.005923344947735165,113.65
2007-11-01,113.65,116.12,114.12,114.8,113.73,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,117.81,0.017525411847178374,114.59
2007-11-02,114.59,113.65,116.12,114.12,114.8,113.73,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,118.03,-0.021271098863244964,113.4
2007-11-05,113.4,114.59,113.65,116.12,114.12,114.8,113.73,112.81,112.95,114.68,113.37,112.28,114.8,115.78,119.6,0.008271007479102588,113.17
